date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt,load,wind_onshore
2019-12-25 00:00:00+00:00,0.0,4.0,3.1,1.7,6.9,85,1022.8,5,270,2,11,0.0,30000,999,1,2980.0,699.0
2019-12-25 01:00:00+00:00,0.0,3.8,2.9,1.4,6.8,85,1023.1,5,260,2,11,0.0,35000,999,1,2745.0,608.0
2019-12-25 02:00:00+00:00,0.0,4.2,3.2,1.6,6.9,84,1023.1,5,280,2,11,0.0,30000,999,1,2559.0,495.0
2019-12-25 03:00:00+00:00,0.0,4.0,3.1,1.6,6.9,85,1023.5,4,270,2,11,0.0,35000,999,0,2489.0,374.0
2019-12-25 04:00:00+00:00,0.0,3.0,2.2,1.0,6.5,86,1023.4,5,320,2,11,0.0,35000,999,0,2449.0,257.0
2019-12-25 05:00:00+00:00,0.0,2.7,2.1,1.1,6.6,89,1023.6,4,320,2,11,0.0,35000,999,0,2416.0,199.0
2019-12-25 06:00:00+00:00,0.0,2.8,2.2,1.2,6.7,89,1023.8,4,320,2,11,0.0,35000,999,0,2520.0,132.0
2019-12-25 07:00:00+00:00,0.0,1.9,1.5,0.9,6.5,93,1024.1,3,320,2,11,0.0,30000,999,0,2725.0,158.0
2019-12-25 08:00:00+00:00,0.0,3.1,2.5,1.6,6.8,90,1023.7,4,40,2,11,0.0,30000,999,3,3001.0,358.0
2019-12-25 09:00:00+00:00,0.0,2.9,2.3,1.3,6.7,89,1023.6,6,80,2,11,0.0,25000,130,7,3378.0,672.0
2019-12-25 10:00:00+00:00,0.0,4.0,3.1,1.6,6.9,85,1023.3,7,80,2,11,0.0,40000,130,7,3673.0,1015.0
2019-12-25 11:00:00+00:00,0.0,4.7,4.2,3.4,7.8,92,1023.4,7,100,2,11,0.0,30000,110,7,3729.0,1199.0
2019-12-25 12:00:00+00:00,0.0,6.3,5.4,4.2,8.2,86,1022.7,9,110,2,11,0.0,30000,17,8,3732.0,1404.0
2019-12-25 13:00:00+00:00,0.0,6.9,5.8,4.3,8.3,84,1021.2,13,120,2,11,0.0,30000,15,8,3799.0,1652.0
2019-12-25 14:00:00+00:00,0.0,7.1,5.9,4.4,8.3,83,1019.6,16,120,2,11,0.0,35000,16,8,3706.0,1836.0
2019-12-25 15:00:00+00:00,0.0,7.3,6.0,4.4,8.3,81,1018.8,17,120,2,11,0.0,50000,16,8,3494.0,1881.0
2019-12-25 16:00:00+00:00,0.0,7.4,6.3,4.8,8.7,84,1017.9,16,120,2,11,0.0,40000,23,8,3385.0,1992.0
2019-12-25 17:00:00+00:00,0.0,7.4,6.1,4.4,8.4,81,1017.0,17,120,2,11,0.0,25000,16,8,3279.0,2074.0
2019-12-25 18:00:00+00:00,0.0,7.5,6.5,5.3,8.9,86,1015.7,19,120,2,11,0.0,25000,11,8,3174.0,2198.0
2019-12-25 19:00:00+00:00,0.0,7.8,6.9,5.7,9.2,87,1014.5,19,120,25,82,0.0,20000,12,8,3126.0,2561.0
2019-12-25 20:00:00+00:00,0.1,8.0,7.0,5.9,9.2,86,1012.5,21,120,25,82,0.0,20000,12,7,3043.0,2499.0
2019-12-25 21:00:00+00:00,0.0,8.1,7.3,6.4,9.6,89,1011.9,24,120,60,86,0.0,20000,10,7,2959.0,2433.0
